timestamp,equity,drawdown
2015-10-28 01:00:00+00:00,1.004320328085471,0.0
2015-10-28 02:00:00+00:00,1.0086593214057078,0.0
2015-10-28 03:00:00+00:00,1.0086593214057078,0.0
2015-10-28 04:00:00+00:00,1.0074678544875806,-0.0011812381969233954
2015-10-28 05:00:00+00:00,1.0062777949756876,-0.0023610810701686358
2015-10-28 06:00:00+00:00,1.0050891412075467,-0.003539530267945734
2015-10-28 07:00:00+00:00,1.0050891412075467,-0.003539530267945734
2015-10-28 08:00:00+00:00,1.0050891412075467,-0.003539530267945734
2015-10-28 09:00:00+00:00,1.0050891412075467,-0.003539530267945734
2015-10-28 10:00:00+00:00,1.002032240120202,-0.006570187916639769
2015-10-28 11:00:00+00:00,1.002032240120202,-0.006570187916639769
2015-10-28 12:00:00+00:00,1.0054835511614033,-0.003148506316164923
2015-10-28 13:00:00+00:00,1.008946749592477,0.0
2015-10-28 14:00:00+00:00,1.0124218763572954,0.0
2015-10-28 15:00:00+00:00,1.015908972540754,0.0
2015-10-28 16:00:00+00:00,1.015908972540754,0.0
2015-10-28 17:00:00+00:00,1.015908972540754,0.0
2015-10-28 18:00:00+00:00,1.015908972540754,0.0
2015-10-28 19:00:00+00:00,1.015908972540754,0.0
2015-10-28 20:00:00+00:00,1.015908972540754,0.0
2015-10-28 21:00:00+00:00,1.0169278059991438,0.0
2015-10-28 22:00:00+00:00,1.0179476612238965,0.0
2015-10-28 23:00:00+00:00,1.0189685392397199,0.0
2015-10-29 00:00:00+00:00,1.0199904410723493,0.0
2015-10-29 01:00:00+00:00,1.0210133677485487,0.0
2015-10-29 02:00:00+00:00,1.0210133677485487,0.0
2015-10-29 03:00:00+00:00,1.0190441680265008,-0.0019286718315845164
2015-10-29 04:00:00+00:00,1.0190441680265008,-0.0019286718315845164
2015-10-29 05:00:00+00:00,1.0185124811534747,-0.002449416113511571
2015-10-29 06:00:00+00:00,1.0179810716883764,-0.002969888696813916
2015-10-29 07:00:00+00:00,1.0174499394864682,-0.003490089723250378
2015-10-29 08:00:00+00:00,1.0174499394864682,-0.003490089723250378
2015-10-29 09:00:00+00:00,1.0174499394864682,-0.003490089723250378
2015-10-29 10:00:00+00:00,1.0211996720798777,0.0
2015-10-29 11:00:00+00:00,1.0249632240210274,0.0
2015-10-29 12:00:00+00:00,1.0287406462400484,0.0
2015-10-29 13:00:00+00:00,1.0325319898547705,0.0
2015-10-29 14:00:00+00:00,1.0363373061714145,0.0
2015-10-29 15:00:00+00:00,1.0363373061714145,0.0
2015-10-29 16:00:00+00:00,1.023060573146089,-0.012811208229465798
2015-10-29 17:00:00+00:00,1.023060573146089,-0.012811208229465798
2015-10-29 18:00:00+00:00,1.023060573146089,-0.012811208229465798
2015-10-29 19:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-29 20:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-29 21:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-29 22:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-29 23:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-30 00:00:00+00:00,1.019295144124134,-0.016444609246230923
2015-10-30 01:00:00+00:00,1.0226552241136553,-0.013202344426165191
2015-10-30 02:00:00+00:00,1.02602638051966,-0.009949391564264443
2015-10-30 03:00:00+00:00,1.029408649855268,-0.006685715427676153
2015-10-30 04:00:00+00:00,1.0328020687539627,-0.0034112806674037044
2015-10-30 05:00:00+00:00,1.03620667396999,-0.00012605181792313402
2015-10-30 06:00:00+00:00,1.0396225023787544,0.0
2015-10-30 07:00:00+00:00,1.0430495909772197,0.0
2015-10-30 08:00:00+00:00,1.046487976884309,0.0
2015-10-30 09:00:00+00:00,1.0499376973413068,0.0
2015-10-30 10:00:00+00:00,1.0533987897122628,0.0
2015-10-30 11:00:00+00:00,1.0533987897122628,0.0
2015-10-30 12:00:00+00:00,1.0533987897122628,0.0
2015-10-30 13:00:00+00:00,1.0533987897122628,0.0
2015-10-30 14:00:00+00:00,1.0533987897122628,0.0
2015-10-30 15:00:00+00:00,1.0489137522884602,-0.004257682339874003
2015-10-30 16:00:00+00:00,1.0489137522884602,-0.004257682339874003
2015-10-30 17:00:00+00:00,1.0489137522884602,-0.004257682339874003
2015-10-30 18:00:00+00:00,1.0486096102739708,-0.0045464068167385685
2015-10-30 19:00:00+00:00,1.0483055564482051,-0.004835047575333595
2015-10-30 20:00:00+00:00,1.0483055564482051,-0.004835047575333595
2015-10-30 21:00:00+00:00,1.0483055564482051,-0.004835047575333595
2015-10-30 22:00:00+00:00,1.0483055564482051,-0.004835047575333595
2015-10-30 23:00:00+00:00,1.050279240965567,-0.002961412882910075
2015-10-31 00:00:00+00:00,1.0522566414134131,-0.001084250627591432
2015-10-31 01:00:00+00:00,1.0542377647878665,0.0
2015-10-31 02:00:00+00:00,1.0562226180982217,0.0
2015-10-31 03:00:00+00:00,1.0582112083669701,0.0
2015-10-31 04:00:00+00:00,1.0582112083669701,0.0
2015-10-31 05:00:00+00:00,1.0582112083669701,0.0
2015-10-31 06:00:00+00:00,1.0582112083669701,0.0
2015-10-31 07:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 08:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 09:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 10:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 11:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 12:00:00+00:00,1.0580827106032875,-0.00012142922194224859
2015-10-31 13:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 14:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 15:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 16:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 17:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 18:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 19:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 20:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 21:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 22:00:00+00:00,1.052167119254137,-0.005711609426402031
2015-10-31 23:00:00+00:00,1.052167119254137,-0.005711609426402031
