entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason,net_ret_scaled,risk_factor,equity,equity_sma
2022-01-13 13:00:00,43826.19,2022-01-13 16:00:00,43219.05,-0.01385336028525408,-0.01385336028525408,3.0,1,TR3,trail_atr,-0.01385336028525408,1.0,0.9861466397147459,1.0
2022-01-30 11:00:00,38202.75,2022-01-30 12:00:00,38137.48,-0.0017085157482117364,-0.0017085157482117364,1.0,1,TR3,fth_level,-0.0017085157482117364,1.0,0.9844617926507472,0.9861466397147459
2022-02-01 17:00:00,39142.97,2022-02-01 18:00:00,38885.1,-0.006587900713716954,-0.006587900713716954,1.0,1,TR3,fth_level,-0.006587900713716954,1.0,0.9779762561043163,0.9853042161827466
2022-02-02 13:00:00,38756.86,2022-02-02 14:00:00,38376.82,-0.009805747937268405,-0.009805747937268405,1.0,1,TR3,fth_clv,-0.009805747937268405,1.0,0.9683864674483239,0.9828615628232699
2022-02-05 00:00:00,41613.75,2022-02-05 08:00:00,41413.39,-0.00481475473851789,-0.00481475473851789,8.0,1,TR3,breakeven,-0.00481475473851789,1.0,0.9637239241154605,0.9792427889795333
2022-02-05 16:00:00,41802.86,2022-02-05 17:00:00,41307.2,-0.011857083462710527,-0.011857083462710527,1.0,1,TR3,fth_clv,-0.011857083462710527,1.0,0.9522969691122125,0.9761390160067187
2022-02-05 18:00:00,41615.78,2022-02-05 20:00:00,41586.17,-0.0007115089516525064,-0.0007115089516525064,2.0,1,TR3,fth_clv,-0.0007115089516525064,1.0,0.9516194012940576,0.9721653415243009
2022-02-06 08:00:00,41641.04,2022-02-08 17:00:00,43058.33,0.034035893435898856,0.034035893435898856,57.0,1,TR3,ema50_relaxed,0.034035893435898856,1.0,0.9840086178280361,0.9692302072056947
2022-02-08 21:00:00,44309.96,2022-02-08 22:00:00,44222.26,-0.001979238979227138,-0.001979238979227138,1.0,1,TR3,fth_level,-0.001979238979227138,1.0,0.9820610296157354,0.9710775085334875
2022-02-09 13:00:00,44173.33,2022-02-10 14:00:00,43680.27,-0.011161938662989757,-0.011161938662989757,25.0,1,TR3,ema50_relaxed,-0.011161938662989757,1.0,0.9710993246398519,0.9722978997648484
2022-02-10 15:00:00,44400.59,2022-02-10 22:00:00,43780.99,-0.013954769519954557,-0.013954769519954557,7.0,1,TR3,ema50_relaxed,-0.013954769519954557,1.0,0.9575478573835192,0.9721780422523487
2022-03-16 20:00:00,40905.19,2022-03-16 23:00:00,40897.35,-0.00019166272054971234,-0.00019166272054971234,3.0,1,TR3,breakeven,-0.00019166272054971234,1.0,0.9573643311561165,0.9708480254460915
2022-03-17 13:00:00,41057.49,2022-03-18 01:00:00,40367.94,-0.01679474317597096,-0.01679474317597096,12.0,1,TR3,trail_atr,-0.01679474317597096,1.0,0.9412856430885144,0.9697243842552602
2022-03-18 16:00:00,40944.97,2022-03-20 14:00:00,41510.24,0.013805602983711918,0.013805602983711918,46.0,1,TR3,ema50_relaxed,0.013805602983711918,1.0,0.9542806589712624,0.9675367887808951
2022-03-23 13:00:00,42379.38,2022-03-23 14:00:00,42034.64,-0.008134616410150342,-0.008134616410150342,1.0,1,TR3,fth_clv,-0.008134616410150342,1.0,0.9465179518629057,0.9665899223659213
2022-03-23 15:00:00,42409.57,2022-03-26 14:00:00,44282.47,0.04416220206901422,0.04416220206901422,71.0,1,TR3,trail_atr,0.04416220206901422,1.0,0.9883182689150247,0.9652517909990536
2022-03-27 14:00:00,44638.24,2022-03-30 02:00:00,46885.95,0.05035391180297433,0.05035391180297433,60.0,1,TR3,ema50_relaxed,0.05035391180297433,1.0,1.0380839598612401,0.9666934458688019
2022-03-30 18:00:00,47678.01,2022-03-30 19:00:00,47140.14,-0.011281301379818531,-0.011281301379818531,1.0,1,TR3,fth_clv,-0.011281301379818531,1.0,1.02637302185249,0.970892887868357
2022-04-01 15:00:00,46150.1,2022-04-02 19:00:00,45856.47,-0.0063624997562301555,-0.0063624997562301555,28.0,1,TR3,ema50_relaxed,-0.0063624997562301555,1.0,1.0198427237511523,0.9739751175341422
2022-04-03 05:00:00,46388.38,2022-04-03 11:00:00,46190.76,-0.0042601185900433824,-0.0042601185900433824,6.0,1,TR3,ema50_break,-0.0042601185900433824,1.0,1.0154980728047796,0.9763892020718796
2022-04-20 09:00:00,41501.75,2022-04-20 19:00:00,40984.26,-0.012469112748257571,-0.012469112748257571,10.0,1,TR3,ema50_relaxed,-0.012469112748257571,1.0,1.0028357128393386,0.9783446456085245
2022-05-30 21:00:00,31256.8,2022-06-01 15:00:00,31143.14,-0.0036363287348673,-0.0036363287348673,42.0,1,TR3,trail_atr,-0.0036363287348673,1.0,0.9991890725203898,0.97951088690523
2022-06-07 20:00:00,31032.88,2022-06-08 04:00:00,29998.18,-0.033342055265254134,-0.033342055265254134,8.0,1,TR3,trail_atr,-0.033342055265254134,1.0,0.965874055243977,0.9804053498877373
2022-06-08 14:00:00,30749.0,2022-06-08 15:00:00,30411.93,-0.010961982503496004,-0.010961982503496004,1.0,1,TR3,fth_clv,-0.010961982503496004,1.0,0.9552861607498118,0.9797735544684434
2022-06-26 12:00:00,21696.83,2022-06-26 14:00:00,21395.86,-0.013871611659399097,-0.013871611659399097,2.0,1,TR3,breakeven,-0.013871611659399097,1.0,0.942034802104292,0.9787532463968338
2022-07-06 23:00:00,20495.95,2022-07-07 02:00:00,20495.22,-3.561679258579087e-05,-3.561679258579087e-05,3.0,1,TR3,breakeven,-3.561679258579087e-05,1.0,0.9420012498461369,0.9772845086251322
2022-07-07 14:00:00,20527.9,2022-07-09 07:00:00,21547.26,0.0496572956805128,0.0496572956805128,41.0,1,TR3,trail_atr,0.0496572956805128,1.0,0.9887784844411591,0.9759274602105553
2022-07-16 14:00:00,20834.29,2022-07-16 15:00:00,20815.32,-0.0009105181890047831,-0.0009105181890047831,1.0,1,TR3,fth_level,-0.0009105181890047831,1.0,0.9878781836461789,0.976403424070948
2022-07-16 16:00:00,20943.13,2022-07-17 18:00:00,20916.88,-0.0012533943111655566,-0.0012533943111655566,26.0,1,TR3,ema50_relaxed,-0.0012533943111655566,1.0,0.9866399827506722,0.9768132369129205
2022-07-18 03:00:00,21334.12,2022-07-18 04:00:00,21275.35,-0.002754742168882496,-0.002754742168882496,1.0,1,TR3,fth_level,-0.002754742168882496,1.0,0.9839220439846834,0.9771520902176706
2022-07-18 06:00:00,21858.27,2022-07-21 03:00:00,22695.62,0.03830815521996933,0.03830815521996933,69.0,1,TR3,ema50_relaxed,0.03830815521996933,1.0,1.021614282369998,0.9773777553432377
2022-07-21 17:00:00,23036.14,2022-07-21 18:00:00,22859.39,-0.007672726420311693,-0.007672726420311693,1.0,1,TR3,ema50_break,-0.007672726420311693,1.0,1.0137757154742901,0.9788047400860365
2022-07-21 20:00:00,23203.13,2022-07-21 21:00:00,23122.1,-0.003492201267673911,-0.003492201267673911,1.0,1,TR3,fth_clv,-0.003492201267673911,1.0,1.0102354066355739,0.9798975830669194
2022-07-22 12:00:00,23616.56,2022-07-22 13:00:00,23596.94,-0.000830772983025585,-0.000830772983025585,1.0,1,TR3,fth_clv,-0.000830772983025585,1.0,1.0093961303532453,0.9808169110538483
2022-07-22 15:00:00,23671.18,2022-07-22 16:00:00,23296.52,-0.015827685818788906,-0.015827685818788906,1.0,1,TR3,fth_clv,-0.015827685818788906,1.0,0.9934197255353128,0.98165747632736
2022-07-29 15:00:00,24052.24,2022-07-30 06:00:00,23808.62,-0.010128786341729645,-0.010128786341729645,15.0,1,TR3,breakeven,-0.010128786341729645,1.0,0.9833575893877059,0.9819935405904443
2022-09-10 05:00:00,21466.83,2022-09-13 13:00:00,21398.63,-0.003176994460756477,-0.003176994460756477,80.0,1,TR3,trail_atr,-0.003176994460756477,1.0,0.9802334677732784,0.9820314308348128
2022-09-29 10:00:00,19483.35,2022-09-29 11:00:00,19436.83,-0.002387679736800763,-0.002387679736800763,1.0,1,TR3,fth_clv,-0.002387679736800763,1.0,0.9778929841849422,0.9819828372385552
2022-10-04 07:00:00,19847.3,2022-10-05 15:00:00,19880.73,0.0016843600892817445,0.0016843600892817445,32.0,1,TR3,ema50_relaxed,0.0016843600892817445,1.0,0.979540108099092,0.9818752095266179
2022-10-05 16:00:00,20004.91,2022-10-06 16:00:00,20011.77,0.0003429158141676769,0.0003429158141676769,24.0,1,TR3,ema50_relaxed,0.0003429158141676769,1.0,0.9798760078927706,0.9818153351310404
2023-01-09 01:00:00,17183.07,2023-01-15 09:00:00,20620.8,0.20006494764905214,0.20006494764905214,152.0,1,TR3,trail_atr,0.20006494764905214,1.0,1.1759148501144,0.9817668519500835
2023-01-15 10:00:00,20755.65,2023-01-15 13:00:00,20698.12,-0.002771775396097076,-0.002771775396097076,3.0,1,TR3,fth_level,-0.002771775396097076,1.0,1.1726554782649476,0.986511057210075
2023-01-15 16:00:00,20915.87,2023-01-18 16:00:00,21027.32,0.00532848980224121,0.00532848980224121,72.0,1,TR3,ema50_relaxed,0.00532848980224121,1.0,1.1789039610224248,0.9912158993504299
2023-01-19 19:00:00,20978.77,2023-01-22 21:00:00,22458.83,0.07055037068426806,0.07055037068426806,74.0,1,TR3,trail_atr,0.07055037068426806,1.0,1.2620760724737088,0.9962390919733826
2023-01-23 11:00:00,22914.92,2023-01-23 12:00:00,22908.32,-0.00028802195250943186,-0.00028802195250943186,1.0,1,TR3,fth_level,-0.00028802195250943186,1.0,1.2617125668590994,1.0035813320990172
2023-01-23 16:00:00,22856.63,2023-01-24 23:00:00,22755.88,-0.004407911402512066,-0.004407911402512066,31.0,1,TR3,ema50_relaxed,-0.004407911402512066,1.0,1.2561510496489483,1.0110310481676081
2023-01-25 21:00:00,22940.46,2023-01-26 14:00:00,23134.66,0.00846539258585044,0.00846539258585044,17.0,1,TR3,trail_atr,0.00846539258585044,1.0,1.2667848614313548,1.0186274001810267
2023-01-27 06:00:00,23043.94,2023-01-27 07:00:00,23008.78,-0.0015257807475631546,-0.0015257807475631546,1.0,1,TR3,fth_level,-0.0015257807475631546,1.0,1.2648520254784783,1.026506536684459
2023-01-28 16:00:00,23018.43,2023-01-28 19:00:00,23005.49,-0.0005621582358136257,-0.0005621582358136257,3.0,1,TR3,ema50_break,-0.0005621582358136257,1.0,1.26414097849527,1.0335276218757201
2023-01-29 10:00:00,23301.74,2023-01-30 10:00:00,23192.97,-0.0046678917540063924,-0.0046678917540063924,24.0,1,TR3,trail_atr,-0.0046678917540063924,1.0,1.2582401052458503,1.0405796205977083
2023-01-31 14:00:00,23124.96,2023-01-31 21:00:00,23094.49,-0.0013176239007547386,-0.0013176239007547386,7.0,1,TR3,breakeven,-0.0013176239007547386,1.0,1.2565822180102901,1.0477581401128584
2023-02-01 19:00:00,23077.5,2023-02-02 15:00:00,23612.39,0.023177987216986162,0.023177987216986162,20.0,1,TR3,trail_atr,0.023177987216986162,1.0,1.2857072645964247,1.0552339991285276
2023-02-02 16:00:00,23845.18,2023-02-02 22:00:00,23456.68,-0.01629260085266704,-0.01629260085266704,6.0,1,TR3,ema50_relaxed,-0.01629260085266704,1.0,1.2647597493209808,1.0634425724645353
2023-02-15 20:00:00,23325.91,2023-02-17 00:00:00,23516.95,0.008190034172300242,0.008190034172300242,28.0,1,TR3,trail_atr,0.008190034172300242,1.0,1.2751181748876694,1.071529425120347
2023-02-17 16:00:00,24129.93,2023-02-19 09:00:00,24571.34,0.018293049337482437,0.018293049337482437,41.0,1,TR3,trail_atr,0.018293049337482437,1.0,1.2984439745720102,1.0795503630182572
2023-02-19 15:00:00,24761.7,2023-02-19 18:00:00,24365.98,-0.01598113215166974,-0.01598113215166974,3.0,1,TR3,trail_atr,-0.01598113215166974,1.0,1.2776933698228357,1.0883485135859847
2023-02-20 10:00:00,24890.95,2023-02-20 13:00:00,24816.77,-0.0029801996307895484,-0.0029801996307895484,3.0,1,TR3,fth_level,-0.0029801996307895484,1.0,1.2738855885138274,1.09558289110868
2023-02-23 03:00:00,24534.54,2023-02-23 04:00:00,24455.19,-0.0032342159257928715,-0.0032342159257928715,1.0,1,TR3,fth_clv,-0.0032342159257928715,1.0,1.269765567455818,1.1014779318249945
2023-03-13 15:00:00,23670.76,2023-03-15 09:00:00,24876.95,0.05095696124670268,0.05095696124670268,42.0,1,TR3,trail_atr,0.05095696124670268,1.0,1.3344689622690615,1.1075627454650778
2023-03-15 12:00:00,24869.5,2023-03-15 17:00:00,24147.34,-0.029037978246446494,-0.029037978246446494,5.0,1,TR3,ema50_relaxed,-0.029037978246446494,1.0,1.2957186815721344,1.1154284014280258
2023-03-16 11:00:00,25018.24,2023-03-16 15:00:00,24912.62,-0.004221719833209847,-0.004221719833209847,4.0,1,TR3,fth_level,-0.004221719833209847,1.0,1.2902485203158809,1.1224339166472095
2023-03-17 02:00:00,25729.35,2023-03-21 08:00:00,27620.82,0.07351409965661793,0.07351409965661793,102.0,1,TR3,ema50_relaxed,0.07351409965661793,1.0,1.3850999786201863,1.1296192368341231
2023-03-22 15:00:00,28631.85,2023-03-22 18:00:00,28575.5,-0.0019680879859317324,-0.0019680879859317324,3.0,1,TR3,breakeven,-0.0019680879859317324,1.0,1.3823739799929495,1.139267009486618
2023-03-23 15:00:00,28115.96,2023-03-24 12:00:00,27634.29,-0.017131550905606585,-0.017131550905606585,21.0,1,TR3,trail_atr,-0.017131550905606585,1.0,1.3586917697841143,1.1496795076053423
2023-03-26 09:00:00,27686.04,2023-03-27 13:00:00,27763.38,0.002793465587711319,0.002793465587711319,28.0,1,TR3,ema50_relaxed,0.002793465587711319,1.0,1.3624872284873129,1.1597646478312
2023-03-29 09:00:00,28521.84,2023-03-29 17:00:00,28160.73,-0.01266082412635372,-0.01266082412635372,8.0,1,TR3,fth_clv,-0.01266082412635372,1.0,1.345237017313032,1.1702759584907754
2023-03-31 01:00:00,28252.39,2023-03-31 02:00:00,28155.23,-0.0034390010898193157,-0.0034390010898193157,1.0,1,TR3,fth_clv,-0.0034390010898193157,1.0,1.3406107457444272,1.180356852677448
2023-03-31 13:00:00,28121.3,2023-04-02 11:00:00,28381.6,0.009256328832593086,0.009256328832593086,46.0,1,TR3,trail_atr,0.009256328832593086,1.0,1.3530198796435455,1.1891526592100294
2023-04-10 15:00:00,28324.36,2023-04-14 16:00:00,30260.53,0.06835706084797666,0.06835706084797666,97.0,1,TR3,ema50_relaxed,0.06835706084797666,1.0,1.4455083418848613,1.1982812016099635
2023-05-28 16:00:00,27283.25,2023-05-29 15:00:00,27794.44,0.018736404204044543,0.018736404204044543,23.0,1,TR3,trail_atr,0.018736404204044543,1.0,1.4725919704587342,1.2097529105883182
2023-06-20 12:00:00,26892.75,2023-06-23 07:00:00,30019.02,0.11624954681094346,0.11624954681094346,67.0,1,TR3,trail_atr,0.11624954681094346,1.0,1.6437801196619963,1.2219696587501698
2023-06-23 10:00:00,30144.76,2023-06-23 11:00:00,30081.01,-0.002114795407228365,-0.002114795407228365,1.0,1,TR3,fth_level,-0.002114795407228365,1.0,1.6403038610144418,1.2375238046824695
2023-06-23 15:00:00,30301.35,2023-06-24 10:00:00,30636.42,0.01105792316183929,0.01105792316183929,19.0,1,TR3,trail_atr,0.01105792316183929,1.0,1.6584422150716078,1.2531870083209735
2023-06-24 11:00:00,30754.68,2023-06-24 12:00:00,30696.02,-0.001907351986754513,-0.001907351986754513,1.0,1,TR3,fth_clv,-0.001907351986754513,1.0,1.6552789820177733,1.2693921785318742
2023-06-26 07:00:00,30485.69,2023-06-26 08:00:00,30409.9,-0.0024860844547063277,-0.0024860844547063277,1.0,1,TR3,fth_level,-0.0024860844547063277,1.0,1.651163818672377,1.2855392498234874
2023-06-27 17:00:00,30713.56,2023-06-27 19:00:00,30697.28,-0.0005300590358136015,-0.0005300590358136015,2.0,1,TR3,fth_level,-0.0005300590358136015,1.0,1.6502886043706813,1.3019828521519141
2023-06-29 11:00:00,30696.76,2023-06-29 12:00:00,30669.09,-0.0009013980628573837,-0.0009013980628573837,1.0,1,TR3,fth_level,-0.0009013980628573837,1.0,1.6488010374195459,1.3186561275264885
2023-06-30 03:00:00,30659.23,2023-06-30 14:00:00,30136.58,-0.017047068696767642,-0.017047068696767642,11.0,1,TR3,ema50_relaxed,-0.017047068696767642,1.0,1.6206938128673531,1.335370316767645
2023-07-03 16:00:00,31073.46,2023-07-03 18:00:00,31009.28,-0.002065428182120743,-0.002065428182120743,2.0,1,TR3,breakeven,-0.002065428182120743,1.0,1.6173463861916682,1.3514403374847055
2023-07-03 19:00:00,31203.21,2023-07-04 16:00:00,30968.01,-0.007537686026533819,-0.007537686026533819,21.0,1,TR3,trail_atr,-0.007537686026533819,1.0,1.6051553369364062,1.3673854944370198
2023-09-14 01:00:00,26524.94,2023-09-14 02:00:00,26182.39,-0.012914261069016497,-0.012914261069016497,1.0,1,TR3,fth_clv,-0.012914261069016497,1.0,1.5844259418588844,1.3830174776631108
2023-09-14 12:00:00,26448.77,2023-09-15 12:00:00,26429.31,-0.0007357620032991674,-0.0007357620032991674,24.0,1,TR3,trail_atr,-0.0007357620032991674,1.0,1.5832601814538232,1.3932302549567228
2023-09-15 23:00:00,26773.48,2023-09-16 01:00:00,26637.46,-0.005080400455973577,-0.005080400455973577,2.0,1,TR3,breakeven,-0.005080400455973577,1.0,1.5752165857060403,1.4034953725364447
2023-09-17 09:00:00,26556.44,2023-09-17 18:00:00,26486.7,-0.0026261050050382373,-0.0026261050050382373,9.0,1,TR3,ema50_relaxed,-0.0026261050050382373,1.0,1.5710799015462984,1.413403188153535
2023-09-18 03:00:00,26665.51,2023-09-18 05:00:00,26632.21,-0.0012488041668806682,-0.0012488041668806682,2.0,1,TR3,breakeven,-0.0012488041668806682,1.0,1.5691179304187448,1.4211282838803498
2023-09-18 10:00:00,26879.6,2023-09-19 01:00:00,26684.79,-0.0072475036830904616,-0.0072475036830904616,15.0,1,TR3,ema50_relaxed,-0.0072475036830904616,1.0,1.5577457424388317,1.428813417969341
2023-09-19 09:00:00,27070.49,2023-09-20 20:00:00,26934.61,-0.0050194880107453654,-0.0050194880107453654,35.0,1,TR3,ema50_relaxed,-0.0050194880107453654,1.0,1.5499266563608702,1.4363532852890881
2023-10-07 09:00:00,28021.1,2023-10-07 10:00:00,27970.87,-0.0017925777360631168,-0.0017925777360631168,1.0,1,TR3,fth_clv,-0.0017925777360631168,1.0,1.547148292344147,1.443431830162326
2023-10-07 21:00:00,27940.8,2023-10-08 11:00:00,27835.61,-0.003764745461833585,-0.003764745461833585,14.0,1,TR3,ema50_relaxed,-0.003764745461833585,1.0,1.541323672831761,1.4504892368339677
