entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason
2022-01-13 13:00:00,43826.19,2022-01-13 16:00:00,43219.05,-0.01385336028525408,-0.01385336028525408,3.0,1,TR3,trail_atr
2022-01-30 11:00:00,38202.75,2022-01-30 12:00:00,38137.48,-0.0017085157482117364,-0.0017085157482117364,1.0,1,TR3,fth_level
2022-02-01 17:00:00,39142.97,2022-02-01 18:00:00,38885.1,-0.006587900713716954,-0.006587900713716954,1.0,1,TR3,fth_level
2022-02-02 13:00:00,38756.86,2022-02-02 14:00:00,38376.82,-0.009805747937268405,-0.009805747937268405,1.0,1,TR3,fth_clv
2022-02-05 00:00:00,41613.75,2022-02-05 08:00:00,41413.39,-0.00481475473851789,-0.00481475473851789,8.0,1,TR3,breakeven
2022-02-05 16:00:00,41802.86,2022-02-05 17:00:00,41307.2,-0.011857083462710527,-0.011857083462710527,1.0,1,TR3,fth_clv
2022-02-05 18:00:00,41615.78,2022-02-05 20:00:00,41586.17,-0.0007115089516525064,-0.0007115089516525064,2.0,1,TR3,fth_clv
2022-02-06 08:00:00,41641.04,2022-02-08 17:00:00,43058.33,0.034035893435898856,0.034035893435898856,57.0,1,TR3,ema50_relaxed
2022-02-08 21:00:00,44309.96,2022-02-08 22:00:00,44222.26,-0.001979238979227138,-0.001979238979227138,1.0,1,TR3,fth_level
2022-02-09 13:00:00,44173.33,2022-02-10 14:00:00,43680.27,-0.011161938662989757,-0.011161938662989757,25.0,1,TR3,ema50_relaxed
2022-02-10 15:00:00,44400.59,2022-02-10 22:00:00,43780.99,-0.013954769519954557,-0.013954769519954557,7.0,1,TR3,ema50_relaxed
2022-03-16 20:00:00,40905.19,2022-03-16 23:00:00,40897.35,-0.00019166272054971234,-0.00019166272054971234,3.0,1,TR3,breakeven
2022-03-17 13:00:00,41057.49,2022-03-18 01:00:00,40367.94,-0.01679474317597096,-0.01679474317597096,12.0,1,TR3,trail_atr
2022-03-18 16:00:00,40944.97,2022-03-20 14:00:00,41510.24,0.013805602983711918,0.013805602983711918,46.0,1,TR3,ema50_relaxed
2022-03-23 13:00:00,42379.38,2022-03-23 14:00:00,42034.64,-0.008134616410150342,-0.008134616410150342,1.0,1,TR3,fth_clv
2022-03-23 15:00:00,42409.57,2022-03-26 14:00:00,44282.47,0.04416220206901422,0.04416220206901422,71.0,1,TR3,trail_atr
2022-03-27 14:00:00,44638.24,2022-03-30 02:00:00,46885.95,0.05035391180297433,0.05035391180297433,60.0,1,TR3,ema50_relaxed
2022-03-30 18:00:00,47678.01,2022-03-30 19:00:00,47140.14,-0.011281301379818531,-0.011281301379818531,1.0,1,TR3,fth_clv
2022-04-01 15:00:00,46150.1,2022-04-02 19:00:00,45856.47,-0.0063624997562301555,-0.0063624997562301555,28.0,1,TR3,ema50_relaxed
2022-04-03 05:00:00,46388.38,2022-04-03 11:00:00,46190.76,-0.0042601185900433824,-0.0042601185900433824,6.0,1,TR3,ema50_break
2022-04-20 09:00:00,41501.75,2022-04-20 19:00:00,40984.26,-0.012469112748257571,-0.012469112748257571,10.0,1,TR3,ema50_relaxed
2022-05-30 21:00:00,31256.8,2022-06-01 15:00:00,31143.14,-0.0036363287348673,-0.0036363287348673,42.0,1,TR3,trail_atr
2022-06-07 20:00:00,31032.88,2022-06-08 04:00:00,29998.18,-0.033342055265254134,-0.033342055265254134,8.0,1,TR3,trail_atr
2022-06-08 14:00:00,30749.0,2022-06-08 15:00:00,30411.93,-0.010961982503496004,-0.010961982503496004,1.0,1,TR3,fth_clv
2022-06-26 12:00:00,21696.83,2022-06-26 14:00:00,21395.86,-0.013871611659399097,-0.013871611659399097,2.0,1,TR3,breakeven
2022-07-06 23:00:00,20495.95,2022-07-07 02:00:00,20495.22,-3.561679258579087e-05,-3.561679258579087e-05,3.0,1,TR3,breakeven
2022-07-07 14:00:00,20527.9,2022-07-09 07:00:00,21547.26,0.0496572956805128,0.0496572956805128,41.0,1,TR3,trail_atr
2022-07-16 14:00:00,20834.29,2022-07-16 15:00:00,20815.32,-0.0009105181890047831,-0.0009105181890047831,1.0,1,TR3,fth_level
2022-07-16 16:00:00,20943.13,2022-07-17 18:00:00,20916.88,-0.0012533943111655566,-0.0012533943111655566,26.0,1,TR3,ema50_relaxed
2022-07-18 03:00:00,21334.12,2022-07-18 04:00:00,21275.35,-0.002754742168882496,-0.002754742168882496,1.0,1,TR3,fth_level
2022-07-18 06:00:00,21858.27,2022-07-21 03:00:00,22695.62,0.03830815521996933,0.03830815521996933,69.0,1,TR3,ema50_relaxed
2022-07-21 17:00:00,23036.14,2022-07-21 18:00:00,22859.39,-0.007672726420311693,-0.007672726420311693,1.0,1,TR3,ema50_break
2022-07-21 20:00:00,23203.13,2022-07-21 21:00:00,23122.1,-0.003492201267673911,-0.003492201267673911,1.0,1,TR3,fth_clv
2022-07-22 12:00:00,23616.56,2022-07-22 13:00:00,23596.94,-0.000830772983025585,-0.000830772983025585,1.0,1,TR3,fth_clv
2022-07-22 15:00:00,23671.18,2022-07-22 16:00:00,23296.52,-0.015827685818788906,-0.015827685818788906,1.0,1,TR3,fth_clv
2022-07-29 15:00:00,24052.24,2022-07-30 06:00:00,23808.62,-0.010128786341729645,-0.010128786341729645,15.0,1,TR3,breakeven
2022-09-10 05:00:00,21466.83,2022-09-13 13:00:00,21398.63,-0.003176994460756477,-0.003176994460756477,80.0,1,TR3,trail_atr
2022-09-29 10:00:00,19483.35,2022-09-29 11:00:00,19436.83,-0.002387679736800763,-0.002387679736800763,1.0,1,TR3,fth_clv
2022-10-04 07:00:00,19847.3,2022-10-05 15:00:00,19880.73,0.0016843600892817445,0.0016843600892817445,32.0,1,TR3,ema50_relaxed
2022-10-05 16:00:00,20004.91,2022-10-06 16:00:00,20011.77,0.0003429158141676769,0.0003429158141676769,24.0,1,TR3,ema50_relaxed
2023-01-09 01:00:00,17183.07,2023-01-15 09:00:00,20620.8,0.20006494764905214,0.20006494764905214,152.0,1,TR3,trail_atr
2023-01-15 10:00:00,20755.65,2023-01-15 13:00:00,20698.12,-0.002771775396097076,-0.002771775396097076,3.0,1,TR3,fth_level
2023-01-15 16:00:00,20915.87,2023-01-18 16:00:00,21027.32,0.00532848980224121,0.00532848980224121,72.0,1,TR3,ema50_relaxed
