Date,Open,High,Low,Close,Volume
2021-06-16 16:00:00+00:00,24.0,24.0,22.5,22.74,135954.145
2021-06-16 17:00:00+00:00,22.74,23.192,22.566,23.111,75432.043
2021-06-16 18:00:00+00:00,23.088,23.411,22.665,23.265,65884.906
2021-06-16 19:00:00+00:00,23.248,23.409,23.14,23.2,43796.093
2021-06-16 20:00:00+00:00,23.18,23.75,23.09,23.307,227776.002
2021-06-16 21:00:00+00:00,23.306,23.482,23.117,23.418,46334.09
2021-06-16 22:00:00+00:00,23.417,23.595,23.002,23.085,64690.976
2021-06-16 23:00:00+00:00,23.085,23.091,22.76,23.04,71739.225
2021-06-17 00:00:00+00:00,23.04,23.514,23.0,23.409,31815.404
2021-06-17 01:00:00+00:00,23.409,23.588,23.261,23.38,42325.495
2021-06-17 02:00:00+00:00,23.36,23.693,23.36,23.584,41667.612
2021-06-17 03:00:00+00:00,23.613,23.75,23.531,23.606,28158.825
2021-06-17 04:00:00+00:00,23.643,23.975,23.607,23.744,71540.515
2021-06-17 05:00:00+00:00,23.736,23.777,23.531,23.595,18645.315
2021-06-17 06:00:00+00:00,23.584,23.967,23.584,23.905,17451.879
2021-06-17 07:00:00+00:00,23.905,23.988,23.835,23.916,16773.0
2021-06-17 08:00:00+00:00,23.918,24.004,23.616,23.881,11553.545
2021-06-17 09:00:00+00:00,23.869,23.896,23.6,23.836,10513.109
2021-06-17 10:00:00+00:00,23.819,23.878,23.704,23.788,16477.818
2021-06-17 11:00:00+00:00,23.795,23.857,23.554,23.669,22361.376
2021-06-17 12:00:00+00:00,23.669,23.681,23.17,23.299,40102.746
2021-06-17 13:00:00+00:00,23.309,23.361,23.109,23.282,33222.467
2021-06-17 14:00:00+00:00,23.282,23.362,23.034,23.299,36110.215
2021-06-17 15:00:00+00:00,23.299,23.46,23.16,23.399,36496.073
2021-06-17 16:00:00+00:00,23.397,23.46,22.72,22.843,63479.947
2021-06-17 17:00:00+00:00,22.827,22.866,22.215,22.322,55211.926
2021-06-17 18:00:00+00:00,22.29,22.491,22.158,22.277,43274.118
2021-06-17 19:00:00+00:00,22.303,22.342,22.002,22.273,26440.307
2021-06-17 20:00:00+00:00,22.238,22.361,22.004,22.115,31524.046
2021-06-17 21:00:00+00:00,22.139,22.314,22.002,22.238,25783.142
2021-06-17 22:00:00+00:00,22.238,22.328,22.048,22.323,24986.959
2021-06-17 23:00:00+00:00,22.32,22.579,22.252,22.553,31998.685
2021-06-18 00:00:00+00:00,22.559,22.571,22.153,22.173,26751.456
2021-06-18 01:00:00+00:00,22.205,22.346,21.908,22.023,38091.2
2021-06-18 02:00:00+00:00,22.0,22.32,21.809,22.223,29558.449
2021-06-18 03:00:00+00:00,22.223,22.35,22.14,22.32,55106.817
2021-06-18 04:00:00+00:00,22.32,22.523,22.2,22.489,71019.066
2021-06-18 05:00:00+00:00,22.499,22.535,22.125,22.219,49567.651
2021-06-18 06:00:00+00:00,22.201,22.429,22.038,22.092,28372.765
2021-06-18 07:00:00+00:00,22.115,22.451,22.081,22.353,28204.563
2021-06-18 08:00:00+00:00,22.365,22.461,22.084,22.148,23631.305
2021-06-18 09:00:00+00:00,22.14,22.151,21.64,21.685,31800.978
2021-06-18 10:00:00+00:00,21.69,22.101,21.457,22.04,39856.653
2021-06-18 11:00:00+00:00,22.079,22.228,21.761,21.853,60052.587
2021-06-18 12:00:00+00:00,21.849,21.921,21.51,21.576,40290.533
