Date,Open,High,Low,Close,Volume
2016-08-17 04:00:00+00:00,3.7,3.7,3.7,3.7,10.0
2016-08-17 05:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 06:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 07:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 08:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 09:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 10:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 11:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 12:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 13:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 14:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 15:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 16:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 17:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 18:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 19:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-17 20:00:00+00:00,3.62,3.62,3.62,3.62,0.31769068
2016-08-17 21:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-17 22:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-17 23:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 00:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 01:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 02:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 03:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 04:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 05:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 06:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 07:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 08:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 09:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 10:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 11:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 12:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 13:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 14:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 15:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 16:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 17:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 18:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 19:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 20:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 21:00:00+00:00,3.62,3.62,3.62,3.62,0.0
2016-08-18 22:00:00+00:00,3.62,3.7,3.62,3.7,1.0
2016-08-18 23:00:00+00:00,3.62,3.7,3.62,3.7,0.0
2016-08-19 00:00:00+00:00,3.62,3.7,3.62,3.7,0.0
2016-08-19 01:00:00+00:00,3.62,3.7,3.62,3.7,0.0
2016-08-19 02:00:00+00:00,3.62,3.7,3.62,3.7,0.0
2016-08-19 03:00:00+00:00,3.62,3.7,3.62,3.7,0.0
2016-08-19 04:00:00+00:00,3.7,3.7,3.7,3.7,2.69461884
2016-08-19 05:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 06:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 07:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 08:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 09:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 10:00:00+00:00,3.7,3.7,3.7,3.7,0.0
2016-08-19 11:00:00+00:00,3.7,3.7,3.7,3.7,0.0
