Date,Open,High,Low,Close,Volume
2020-12-15 17:00:00+00:00,90.4,90.4,87.7,88.347,4289.548
2020-12-15 18:00:00+00:00,88.01,88.407,85.62,86.0,3802.529
2020-12-15 19:00:00+00:00,86.105,89.5,84.575,85.952,2835.124
2020-12-15 20:00:00+00:00,85.952,85.952,84.828,85.599,798.67
2020-12-15 21:00:00+00:00,85.599,85.893,84.744,85.208,442.464
2020-12-15 22:00:00+00:00,85.161,88.724,85.056,87.427,7557.963
2020-12-15 23:00:00+00:00,87.419,88.724,86.079,87.514,6552.876
2020-12-16 00:00:00+00:00,87.748,88.471,84.416,85.332,5020.093
2020-12-16 01:00:00+00:00,85.007,87.5,83.534,84.639,4335.539
2020-12-16 02:00:00+00:00,84.638,87.5,83.634,84.088,8073.729
2020-12-16 03:00:00+00:00,84.114,85.287,80.705,82.703,6744.907
2020-12-16 04:00:00+00:00,82.633,83.9,81.663,82.855,4308.081
2020-12-16 05:00:00+00:00,82.85,85.3,82.458,82.917,3955.945
2020-12-16 06:00:00+00:00,82.925,85.35,82.501,83.811,3884.357
2020-12-16 07:00:00+00:00,84.084,84.787,81.748,82.565,2892.235
2020-12-16 08:00:00+00:00,82.466,83.132,81.129,82.466,2006.599
2020-12-16 09:00:00+00:00,82.052,84.237,81.297,82.422,3067.324
2020-12-16 10:00:00+00:00,82.201,85.75,82.201,83.434,4443.347
2020-12-16 11:00:00+00:00,83.576,83.576,81.341,82.243,2207.0
2020-12-16 12:00:00+00:00,82.246,84.416,81.514,82.045,2143.526
2020-12-16 13:00:00+00:00,82.088,83.744,81.0,83.701,2147.313
2020-12-16 14:00:00+00:00,83.691,87.419,83.381,85.7,5632.999
2020-12-16 15:00:00+00:00,85.672,88.931,85.0,88.295,4400.841
2020-12-16 16:00:00+00:00,88.119,90.0,86.793,87.679,6197.52
2020-12-16 17:00:00+00:00,87.873,88.642,86.206,87.341,2633.627
2020-12-16 18:00:00+00:00,87.341,89.9,85.906,86.924,4456.876
2020-12-16 19:00:00+00:00,86.977,88.717,86.523,88.067,3275.273
2020-12-16 20:00:00+00:00,87.884,89.183,87.414,87.674,5078.098
2020-12-16 21:00:00+00:00,87.774,88.492,87.162,87.439,1712.17
2020-12-16 22:00:00+00:00,87.449,88.293,86.146,86.725,3695.934
2020-12-16 23:00:00+00:00,86.762,88.056,86.392,87.686,2285.161
2020-12-17 00:00:00+00:00,87.741,90.5,87.577,89.292,3092.601
2020-12-17 01:00:00+00:00,89.259,89.84,87.002,88.394,2253.33
2020-12-17 02:00:00+00:00,88.349,88.697,86.949,87.422,2545.74
2020-12-17 03:00:00+00:00,87.422,87.422,83.88,84.431,4045.435
2020-12-17 04:00:00+00:00,84.431,85.42,84.171,84.598,1191.387
2020-12-17 05:00:00+00:00,84.598,86.464,84.427,85.719,1396.039
2020-12-17 06:00:00+00:00,85.347,86.011,84.54,84.813,1106.037
2020-12-17 07:00:00+00:00,84.813,85.497,83.787,85.237,1388.926
2020-12-17 08:00:00+00:00,85.451,86.174,84.361,84.6,1766.912
2020-12-17 09:00:00+00:00,84.423,84.999,83.0,84.849,1938.1
2020-12-17 10:00:00+00:00,84.951,88.953,84.867,88.193,1029.517
2020-12-17 11:00:00+00:00,88.178,88.178,86.21,86.964,747.844
2020-12-17 12:00:00+00:00,86.862,87.317,85.87,86.133,810.687
2020-12-17 13:00:00+00:00,85.898,87.999,85.506,87.158,1345.962
2020-12-17 14:00:00+00:00,86.92,88.296,86.334,87.491,2324.688
2020-12-17 15:00:00+00:00,87.514,88.454,86.823,87.445,3055.905
2020-12-17 16:00:00+00:00,87.503,88.603,86.227,86.987,2609.461
2020-12-17 17:00:00+00:00,86.986,87.497,84.84,84.84,1972.332
2020-12-17 18:00:00+00:00,85.2,86.239,83.07,85.709,2765.642
2020-12-17 19:00:00+00:00,85.517,86.208,83.92,84.1,1335.912
2020-12-17 20:00:00+00:00,84.661,85.689,83.132,85.6,1506.365
2020-12-17 21:00:00+00:00,85.079,86.55,83.282,84.871,7897.836
2020-12-17 22:00:00+00:00,84.723,85.841,84.578,85.719,1841.324
2020-12-17 23:00:00+00:00,85.816,85.858,84.613,85.174,1784.668
2020-12-18 00:00:00+00:00,85.173,85.365,80.895,83.059,3575.383
2020-12-18 01:00:00+00:00,83.008,84.352,82.298,83.578,1770.41
2020-12-18 02:00:00+00:00,83.6,85.068,83.558,84.395,1921.916
2020-12-18 03:00:00+00:00,84.395,84.978,83.593,83.949,1289.02
2020-12-18 04:00:00+00:00,84.135,84.525,83.11,83.597,2018.896
2020-12-18 05:00:00+00:00,83.776,84.144,83.0,83.865,1498.77
2020-12-18 06:00:00+00:00,83.467,84.261,83.26,83.678,869.126
2020-12-18 07:00:00+00:00,83.423,85.613,83.197,85.108,1986.415
2020-12-18 08:00:00+00:00,85.107,86.96,84.648,86.386,999.476
2020-12-18 09:00:00+00:00,86.386,86.797,85.4,86.658,1847.262
2020-12-18 10:00:00+00:00,86.658,87.999,85.784,85.924,934.474
2020-12-18 11:00:00+00:00,85.639,85.856,84.467,85.119,1112.603
2020-12-18 12:00:00+00:00,85.122,85.566,83.794,84.628,2683.437
2020-12-18 13:00:00+00:00,84.717,85.783,84.012,84.16,1340.198
2020-12-18 14:00:00+00:00,84.121,85.0,83.418,84.561,2118.802
2020-12-18 15:00:00+00:00,84.661,84.863,83.623,83.988,998.583
2020-12-18 16:00:00+00:00,83.958,85.448,83.536,85.448,921.632
2020-12-18 17:00:00+00:00,85.609,86.675,85.324,86.646,1356.724
2020-12-18 18:00:00+00:00,86.781,87.056,85.294,85.825,3331.737
2020-12-18 19:00:00+00:00,85.708,85.963,84.743,85.138,1655.654
2020-12-18 20:00:00+00:00,85.184,85.991,84.743,85.183,1662.308
2020-12-18 21:00:00+00:00,85.162,87.01,85.162,86.388,1124.645
2020-12-18 22:00:00+00:00,86.375,88.373,86.104,87.929,2084.177
2020-12-18 23:00:00+00:00,88.01,90.999,87.915,90.999,3777.67
2020-12-19 00:00:00+00:00,90.999,99.285,89.461,91.4,15188.103
2020-12-19 01:00:00+00:00,91.533,92.506,89.359,92.002,5284.701
2020-12-19 02:00:00+00:00,92.206,92.943,91.378,92.085,4801.805
2020-12-19 03:00:00+00:00,92.055,92.128,90.193,91.467,5432.84
2020-12-19 04:00:00+00:00,91.409,92.5,91.309,91.77,5294.925
2020-12-19 05:00:00+00:00,91.9,92.454,90.068,91.663,2880.013
2020-12-19 06:00:00+00:00,91.663,91.663,89.18,89.908,1112.541
2020-12-19 07:00:00+00:00,89.958,90.691,89.846,90.122,1102.505
2020-12-19 08:00:00+00:00,90.333,92.288,90.009,92.144,4726.126
2020-12-19 09:00:00+00:00,92.282,93.726,91.191,92.526,7367.187
2020-12-19 10:00:00+00:00,92.672,92.846,91.781,92.453,1183.365
2020-12-19 11:00:00+00:00,92.607,95.5,92.417,94.102,4518.842
2020-12-19 12:00:00+00:00,94.374,97.5,93.979,94.221,6744.59
2020-12-19 13:00:00+00:00,94.443,95.423,93.659,94.595,4423.986
2020-12-19 14:00:00+00:00,94.386,95.75,93.122,94.641,5248.622
2020-12-19 15:00:00+00:00,94.641,95.183,93.587,95.072,2627.977
2020-12-19 16:00:00+00:00,95.072,95.786,91.916,93.099,6344.655
2020-12-19 17:00:00+00:00,93.331,93.493,92.0,92.536,3715.918
2020-12-19 18:00:00+00:00,92.36,92.435,90.716,91.449,2658.497
2020-12-19 19:00:00+00:00,91.629,92.404,90.324,91.941,2158.456
2020-12-19 20:00:00+00:00,91.86,92.888,91.356,92.042,2111.271
2020-12-19 21:00:00+00:00,92.129,94.32,91.875,92.211,2106.284
2020-12-19 22:00:00+00:00,92.211,92.211,90.5,90.846,2548.292
2020-12-19 23:00:00+00:00,90.842,90.843,88.0,88.767,4206.603
2020-12-20 00:00:00+00:00,88.706,88.706,84.054,86.112,7355.377
2020-12-20 01:00:00+00:00,86.126,87.666,86.064,86.846,1602.352
2020-12-20 02:00:00+00:00,86.959,86.982,85.995,86.281,2031.423
2020-12-20 03:00:00+00:00,86.281,87.558,85.141,86.441,1531.254
2020-12-20 04:00:00+00:00,86.323,87.972,85.234,87.716,2024.472
2020-12-20 05:00:00+00:00,87.719,90.34,87.493,88.598,2995.025
2020-12-20 06:00:00+00:00,88.567,88.873,87.645,88.572,1503.756
2020-12-20 07:00:00+00:00,88.591,90.054,88.591,89.113,1983.648
2020-12-20 08:00:00+00:00,89.245,89.754,88.618,89.268,1823.172
2020-12-20 09:00:00+00:00,89.369,89.464,87.969,88.174,1200.285
2020-12-20 10:00:00+00:00,88.174,89.018,86.504,86.679,1227.462
2020-12-20 11:00:00+00:00,86.523,87.851,86.517,87.243,2234.724
2020-12-20 12:00:00+00:00,87.05,87.608,85.845,86.083,3053.049
2020-12-20 13:00:00+00:00,86.051,87.969,85.271,86.479,5196.26
2020-12-20 14:00:00+00:00,86.308,88.305,85.76,88.259,1521.789
2020-12-20 15:00:00+00:00,88.264,88.994,87.39,87.965,920.322
2020-12-20 16:00:00+00:00,88.046,88.522,86.502,87.801,2727.89
2020-12-20 17:00:00+00:00,87.753,88.179,87.285,87.61,819.662
2020-12-20 18:00:00+00:00,87.61,87.765,86.651,87.051,907.032
2020-12-20 19:00:00+00:00,86.983,87.95,86.0,86.603,2356.388
2020-12-20 20:00:00+00:00,86.373,88.28,85.577,87.744,2925.958
2020-12-20 21:00:00+00:00,87.793,88.024,85.081,85.45,2450.117
2020-12-20 22:00:00+00:00,85.084,86.002,83.92,85.702,3976.567
2020-12-20 23:00:00+00:00,85.471,86.272,84.662,85.46,1117.816
2020-12-21 00:00:00+00:00,85.44,86.937,84.028,86.902,3064.401
2020-12-21 01:00:00+00:00,86.902,87.84,86.51,87.174,2325.085
2020-12-21 02:00:00+00:00,87.207,87.887,86.668,87.075,514.896
2020-12-21 03:00:00+00:00,86.997,87.072,85.549,86.004,591.611
2020-12-21 04:00:00+00:00,85.993,87.059,85.284,85.516,1232.423
2020-12-21 05:00:00+00:00,85.717,86.309,84.071,84.297,2114.972
2020-12-21 06:00:00+00:00,84.111,85.602,83.787,85.067,1142.865
2020-12-21 07:00:00+00:00,85.208,85.831,84.531,85.661,629.539
2020-12-21 08:00:00+00:00,85.831,85.911,83.111,83.346,881.266
2020-12-21 09:00:00+00:00,83.536,83.912,81.021,81.451,1743.011
2020-12-21 10:00:00+00:00,81.472,81.804,77.351,78.567,5286.153
2020-12-21 11:00:00+00:00,78.546,80.106,78.148,78.938,2536.774
2020-12-21 12:00:00+00:00,78.77,79.737,77.634,78.896,3686.437
2020-12-21 13:00:00+00:00,78.698,80.524,78.338,80.415,1654.194
2020-12-21 14:00:00+00:00,80.296,81.481,79.867,81.273,1351.839
2020-12-21 15:00:00+00:00,81.413,88.5,80.339,80.642,1738.831
2020-12-21 16:00:00+00:00,80.45,81.259,79.532,80.741,1343.803
2020-12-21 17:00:00+00:00,80.683,80.683,79.511,79.939,888.284
2020-12-21 18:00:00+00:00,79.932,81.818,79.511,81.535,1727.405
2020-12-21 19:00:00+00:00,81.464,84.018,81.249,81.887,2952.401
2020-12-21 20:00:00+00:00,81.979,83.466,81.448,82.244,1698.06
