Date,Open,High,Low,Close,Volume
2024-09-04 22:00:00+00:00,0.3855,0.3855,0.3819,0.3822,9329.75
2024-09-04 23:00:00+00:00,0.3821,0.3832,0.38,0.3818,32901.51
2024-09-05 00:00:00+00:00,0.3819,0.3826,0.3799,0.3811,13119.71
2024-09-05 01:00:00+00:00,0.3805,0.3851,0.3805,0.3848,9372.49
2024-09-05 02:00:00+00:00,0.3842,0.3857,0.3825,0.3825,7413.9
2024-09-05 03:00:00+00:00,0.3825,0.3825,0.3768,0.3774,29036.24
2024-09-05 04:00:00+00:00,0.3766,0.3782,0.3766,0.378,14023.88
2024-09-05 05:00:00+00:00,0.378,0.378,0.376,0.3765,11544.23
2024-09-05 06:00:00+00:00,0.3753,0.3755,0.3731,0.3742,4820.23
2024-09-05 07:00:00+00:00,0.3743,0.3784,0.3743,0.3771,24118.61
2024-09-05 08:00:00+00:00,0.3767,0.3767,0.375,0.375,9435.49
2024-09-05 09:00:00+00:00,0.3752,0.3792,0.3746,0.3792,99897.81
2024-09-05 10:00:00+00:00,0.3794,0.3854,0.3794,0.3807,500531.93
2024-09-05 11:00:00+00:00,0.3803,0.3804,0.3646,0.3667,366352.4
2024-09-05 12:00:00+00:00,0.3665,0.369,0.3634,0.3683,199952.2
2024-09-05 13:00:00+00:00,0.3693,0.376,0.3682,0.3738,74054.08
2024-09-05 14:00:00+00:00,0.3759,0.3759,0.3685,0.3737,438289.8
2024-09-05 15:00:00+00:00,0.3715,0.3725,0.3676,0.3704,74570.13
2024-09-05 16:00:00+00:00,0.3694,0.3707,0.3659,0.3678,124507.46
2024-09-05 17:00:00+00:00,0.3676,0.37,0.3667,0.3697,116690.26
2024-09-05 18:00:00+00:00,0.3697,0.3702,0.367,0.3683,123645.34
2024-09-05 19:00:00+00:00,0.3683,0.3706,0.3659,0.3672,104187.7
2024-09-05 20:00:00+00:00,0.3675,0.3694,0.3663,0.3679,25880.73
2024-09-05 21:00:00+00:00,0.3678,0.3703,0.367,0.3689,43069.82
2024-09-05 22:00:00+00:00,0.3688,0.3732,0.3679,0.3716,143175.56
2024-09-05 23:00:00+00:00,0.3717,0.3717,0.367,0.3683,95868.24
2024-09-06 00:00:00+00:00,0.3687,0.3688,0.3624,0.3667,106185.19
2024-09-06 01:00:00+00:00,0.3662,0.3721,0.3633,0.3677,302033.57
2024-09-06 02:00:00+00:00,0.3691,0.3716,0.3682,0.3703,25997.01
2024-09-06 03:00:00+00:00,0.3702,0.3738,0.3701,0.3703,70035.11
2024-09-06 04:00:00+00:00,0.3703,0.3736,0.3703,0.3713,94720.23
2024-09-06 05:00:00+00:00,0.3715,0.3726,0.3702,0.3725,41716.83
2024-09-06 06:00:00+00:00,0.3723,0.3726,0.3708,0.3718,33249.46
2024-09-06 07:00:00+00:00,0.3724,0.3726,0.3701,0.3706,60256.15
2024-09-06 08:00:00+00:00,0.3706,0.3715,0.3686,0.3694,70492.85
2024-09-06 09:00:00+00:00,0.3696,0.3724,0.369,0.3696,65951.01
2024-09-06 10:00:00+00:00,0.3696,0.3712,0.369,0.3703,58569.42
2024-09-06 11:00:00+00:00,0.3701,0.3708,0.3695,0.3705,10479.63
2024-09-06 12:00:00+00:00,0.3708,0.3792,0.3696,0.378,117888.75
2024-09-06 13:00:00+00:00,0.3796,0.3796,0.3695,0.3712,286931.96
2024-09-06 14:00:00+00:00,0.371,0.373,0.3648,0.3678,197908.94
2024-09-06 15:00:00+00:00,0.3693,0.3713,0.3631,0.3657,113119.99
2024-09-06 16:00:00+00:00,0.3657,0.3685,0.3625,0.3673,176558.14
2024-09-06 17:00:00+00:00,0.3673,0.3684,0.3634,0.3647,63231.74
2024-09-06 18:00:00+00:00,0.3646,0.3652,0.3606,0.3606,122071.06
2024-09-06 19:00:00+00:00,0.3601,0.364,0.3597,0.3624,84526.31
2024-09-06 20:00:00+00:00,0.3618,0.3629,0.3592,0.3599,69179.58
2024-09-06 21:00:00+00:00,0.3593,0.3658,0.3558,0.3658,168553.2
2024-09-06 22:00:00+00:00,0.3658,0.3659,0.3629,0.3629,96459.44
2024-09-06 23:00:00+00:00,0.3629,0.3666,0.3617,0.3657,84953.13
2024-09-07 00:00:00+00:00,0.3662,0.3679,0.3645,0.3662,62831.48
2024-09-07 01:00:00+00:00,0.3662,0.3673,0.3658,0.3664,64967.41
2024-09-07 02:00:00+00:00,0.3666,0.3668,0.3648,0.3653,49956.56
2024-09-07 03:00:00+00:00,0.3652,0.3678,0.365,0.3677,12188.12
2024-09-07 04:00:00+00:00,0.3677,0.3686,0.367,0.3686,14271.19
2024-09-07 05:00:00+00:00,0.3688,0.3748,0.3688,0.3729,26974.54
2024-09-07 06:00:00+00:00,0.3729,0.3754,0.3727,0.3745,147497.62
2024-09-07 07:00:00+00:00,0.3745,0.376,0.374,0.3751,151145.4
2024-09-07 08:00:00+00:00,0.3755,0.3755,0.3742,0.3749,5682.7
2024-09-07 09:00:00+00:00,0.3749,0.3753,0.3708,0.372,60108.54
2024-09-07 10:00:00+00:00,0.3721,0.3734,0.3721,0.3728,3994.48
2024-09-07 11:00:00+00:00,0.3729,0.3743,0.3724,0.374,18716.74
2024-09-07 12:00:00+00:00,0.3739,0.3746,0.3728,0.3743,92658.52
2024-09-07 13:00:00+00:00,0.3744,0.3748,0.3735,0.3744,31803.04
2024-09-07 14:00:00+00:00,0.3743,0.3749,0.3734,0.374,27811.08
2024-09-07 15:00:00+00:00,0.3747,0.3763,0.3743,0.3756,114955.01
2024-09-07 16:00:00+00:00,0.3757,0.376,0.3737,0.3743,25050.85
2024-09-07 17:00:00+00:00,0.3741,0.3744,0.3714,0.372,31288.09
2024-09-07 18:00:00+00:00,0.3718,0.3732,0.3716,0.3724,38704.53
2024-09-07 19:00:00+00:00,0.3724,0.3741,0.3723,0.3734,91041.37
2024-09-07 20:00:00+00:00,0.3735,0.3735,0.3706,0.3708,40235.46
2024-09-07 21:00:00+00:00,0.3708,0.3708,0.3692,0.3696,34234.23
2024-09-07 22:00:00+00:00,0.3701,0.3705,0.3679,0.3679,29818.99
2024-09-07 23:00:00+00:00,0.3683,0.3696,0.3672,0.3696,104767.97
2024-09-08 00:00:00+00:00,0.3694,0.3702,0.3688,0.3695,40600.87
2024-09-08 01:00:00+00:00,0.3697,0.3703,0.3694,0.3702,28372.48
2024-09-08 02:00:00+00:00,0.3701,0.3713,0.3701,0.371,41986.36
2024-09-08 03:00:00+00:00,0.3708,0.3715,0.3708,0.3714,8864.84
2024-09-08 04:00:00+00:00,0.3714,0.3735,0.3714,0.3732,12615.11
2024-09-08 05:00:00+00:00,0.3728,0.3731,0.3714,0.3716,7745.59
2024-09-08 06:00:00+00:00,0.372,0.373,0.3719,0.3727,15922.79
2024-09-08 07:00:00+00:00,0.3727,0.374,0.3726,0.3733,31107.27
2024-09-08 08:00:00+00:00,0.3734,0.3738,0.3724,0.3732,18385.5
2024-09-08 09:00:00+00:00,0.3735,0.3758,0.3735,0.3745,44896.64
2024-09-08 10:00:00+00:00,0.3748,0.3757,0.3743,0.3752,107799.4
2024-09-08 11:00:00+00:00,0.3751,0.3758,0.3742,0.3745,21724.23
2024-09-08 12:00:00+00:00,0.3749,0.3749,0.3706,0.3709,41172.28
2024-09-08 13:00:00+00:00,0.3711,0.3725,0.3696,0.3719,18653.71
2024-09-08 14:00:00+00:00,0.3722,0.3724,0.3696,0.3702,22693.52
2024-09-08 15:00:00+00:00,0.3698,0.3704,0.3684,0.3687,16525.68
2024-09-08 16:00:00+00:00,0.3682,0.3695,0.3673,0.3687,107195.22
2024-09-08 17:00:00+00:00,0.3699,0.3793,0.3699,0.3747,269993.84
2024-09-08 18:00:00+00:00,0.3745,0.3747,0.3729,0.3735,19639.24
2024-09-08 19:00:00+00:00,0.3735,0.3748,0.3729,0.3742,66328.41
2024-09-08 20:00:00+00:00,0.3741,0.3745,0.3731,0.3744,11647.85
2024-09-08 21:00:00+00:00,0.3744,0.3768,0.3744,0.3748,55465.59
2024-09-08 22:00:00+00:00,0.3751,0.3796,0.3739,0.3756,53011.33
2024-09-08 23:00:00+00:00,0.375,0.3767,0.375,0.3759,41801.21
2024-09-09 00:00:00+00:00,0.3756,0.3775,0.3753,0.3768,67590.02
2024-09-09 01:00:00+00:00,0.3777,0.3789,0.3766,0.3777,30736.94
2024-09-09 02:00:00+00:00,0.3776,0.3781,0.3754,0.3766,19549.18
2024-09-09 03:00:00+00:00,0.3761,0.3768,0.3736,0.3757,68810.25
2024-09-09 04:00:00+00:00,0.3759,0.3759,0.3741,0.3754,15677.58
2024-09-09 05:00:00+00:00,0.3755,0.3755,0.3726,0.3729,105915.66
2024-09-09 06:00:00+00:00,0.3729,0.375,0.3728,0.375,21303.8
2024-09-09 07:00:00+00:00,0.3751,0.3768,0.374,0.3768,36567.8
2024-09-09 08:00:00+00:00,0.3765,0.3788,0.3765,0.378,41481.14
2024-09-09 09:00:00+00:00,0.3785,0.3794,0.3764,0.3769,128364.38
2024-09-09 10:00:00+00:00,0.3769,0.3782,0.3763,0.3772,111556.33
2024-09-09 11:00:00+00:00,0.3772,0.3773,0.3758,0.3762,39097.02
2024-09-09 12:00:00+00:00,0.3762,0.3765,0.3745,0.3765,77220.87
2024-09-09 13:00:00+00:00,0.3764,0.3774,0.375,0.3774,44875.19
2024-09-09 14:00:00+00:00,0.3769,0.3771,0.3724,0.3725,72189.36
