Date,Open,High,Low,Close,Volume
2019-06-27 16:00:00+00:00,2.80099,2.80099,2.25,2.3809,18267.81
2019-06-27 17:00:00+00:00,2.35,2.78,2.2,2.39,66843.27
2019-06-27 18:00:00+00:00,2.6,2.61,2.2,2.3389,67810.38
2019-06-27 19:00:00+00:00,2.3389,2.3389,2.185,2.259,24324.88
2019-06-27 20:00:00+00:00,2.23901,2.25,2.05,2.22,37077.23
2019-06-27 21:00:00+00:00,2.22,2.332,2.22,2.31998,43841.77
2019-06-27 22:00:00+00:00,2.28101,2.34,2.21601,2.3,39928.38
2019-06-27 23:00:00+00:00,2.31,2.33498,2.26,2.3198,10090.05
2019-06-28 00:00:00+00:00,2.3198,2.389,2.3,2.33998,11511.46
2019-06-28 01:00:00+00:00,2.33998,2.33998,2.21,2.26,20881.96
2019-06-28 02:00:00+00:00,2.29999,2.30998,2.21003,2.226,23672.75
2019-06-28 03:00:00+00:00,2.26199,2.262,2.2093,2.26098,5238.36
2019-06-28 04:00:00+00:00,2.25,2.298,2.25,2.298,5847.42
2019-06-28 05:00:00+00:00,2.297,2.298,2.2,2.255,6489.34
2019-06-28 06:00:00+00:00,2.28499,2.35,2.28499,2.34,5097.45
2019-06-28 07:00:00+00:00,2.34,2.8,2.2,2.26,67628.0
2019-06-28 08:00:00+00:00,2.28,2.4,2.26002,2.34624,2090.34
2019-06-28 09:00:00+00:00,2.28,2.34488,2.255,2.3,4536.75
2019-06-28 10:00:00+00:00,2.2612,2.30907,2.256,2.26,2886.4
2019-06-28 11:00:00+00:00,2.269,2.33499,2.255,2.33499,22256.47
2019-06-28 12:00:00+00:00,2.285,2.319,2.255,2.29,15244.89
2019-06-28 13:00:00+00:00,2.28998,2.3069,2.24,2.27001,9936.58
2019-06-28 14:00:00+00:00,2.285,2.29992,2.25081,2.27,4782.49
2019-06-28 15:00:00+00:00,2.28999,2.5,2.25084,2.5,58965.43
2019-06-28 16:00:00+00:00,2.46997,2.7,2.3805,2.7,172299.6
2019-06-28 17:00:00+00:00,2.7,3.6,2.55,2.69,1137063.2
